timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-15 17:53:55,0.0977770611643791,0.242179125547409,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-16 05:50:49,0.0977829247713089,0.2017611265182495,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-16 05:52:32,0.0977929681539535,0.2031351923942566,news,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-13 13:53:17,0.0977958962321281,0.2022857367992401,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,8,3
2024-05-19 22:45:02,0.097800500690937,0.1996107995510101,news,gru,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-15 21:38:19,0.097815528512001,0.2443877905607223,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-18 05:56:06,0.0978230759501457,0.2492862343788147,patents,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-16 14:24:05,0.0978234410285949,0.2006071805953979,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-13 18:43:12,0.0978313013911247,0.2446319609880447,patents,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-16 16:25:19,0.0978380814194679,0.2006623595952987,news,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,4,3
2024-05-16 06:43:27,0.0978516936302185,0.2023697048425674,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-17 07:20:21,0.097873605787754,0.2456376254558563,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-19 10:07:38,0.0978882312774658,0.2038546204566955,news,lstm,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-18 07:04:50,0.0978915095329284,0.2456837594509124,patents,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-15 17:20:06,0.0978917703032493,0.24583101272583,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 12:48:36,0.0979004204273223,0.2018953710794448,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-18 04:24:44,0.0979022160172462,0.2030003815889358,news,lstm,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-15 11:05:25,0.0979028567671775,0.2432117313146591,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 04:29:48,0.0979034155607223,0.2016368359327316,news,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,4,3
2024-05-17 05:47:12,0.0979043319821357,0.2436470240354538,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-21 01:38:54,0.0979094132781028,0.2319602072238922,patents,gru,['closeness'],100,64,0.01,4000,2000,2000,12,6,desc,8,2
2024-05-18 02:42:37,0.0979120135307312,0.2037189900875091,news,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-15 03:30:44,0.0979198515415191,0.2008499503135681,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-19 21:24:29,0.097924493253231,0.2403324395418167,patents,lstm,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-15 04:59:09,0.0979265198111534,0.2021346688270568,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-16 14:57:23,0.0979335755109787,0.2004463076591491,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-18 14:06:59,0.0979494601488113,0.2456182390451431,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-16 05:20:52,0.0979514494538307,0.2046121954917907,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-15 21:26:47,0.0979981943964958,0.2005846351385116,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,1
2024-05-18 16:13:49,0.0980050563812255,0.2468859404325485,patents,gru,['degree'],100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-18 16:10:08,0.0980050563812255,0.2468859404325485,patents,gru,['degree'],100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-18 18:05:52,0.0980139449238777,0.2457269430160522,patents,lstm,['degree'],100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-18 03:39:25,0.0980268344283104,0.2029060870409011,news,lstm,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-13 17:30:24,0.0980298295617103,0.247753158211708,patents,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-17 08:06:26,0.0980489328503608,0.2016201317310333,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,3
2024-05-17 02:55:30,0.0980507209897041,0.2413733005523681,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-17 06:55:07,0.0980598032474517,0.2440813779830932,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,2
2024-05-15 12:55:14,0.0980602726340293,0.2022531479597091,news,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-15 05:26:24,0.0980671420693397,0.2027278244495391,news,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-18 13:52:34,0.0980700105428695,0.2457126230001449,patents,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-17 22:36:41,0.0981247201561927,0.2013177573680877,news,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-17 03:50:07,0.0981535613536834,0.2447732090950012,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,2
2024-05-15 18:47:15,0.0981613770127296,0.2455257624387741,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-16 00:44:16,0.0981755629181861,0.2409674823284149,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-18 15:25:09,0.0981854870915412,0.2018856555223465,news,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-13 02:38:13,0.0981938019394874,0.2450281828641891,patents,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-16 09:36:46,0.098215602338314,0.2411255240440368,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-13 15:20:19,0.0982169657945633,0.2029090523719787,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-16 02:06:48,0.098217062652111,0.2459167689085006,patents,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-19 14:00:01,0.0982387065887451,0.2396323680877685,patents,gru,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-15 12:25:39,0.098243348300457,0.2027483433485031,news,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-15 11:32:31,0.0982663631439209,0.2033545523881912,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-18 07:05:50,0.0982683598995208,0.2484430521726608,patents,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-16 00:40:38,0.0982686057686805,0.2436197251081466,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-13 07:03:05,0.0982755944132804,0.2038260996341705,news,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-15 03:12:25,0.0982946902513504,0.2029684782028198,news,gru,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-15 18:56:03,0.0982962101697921,0.2030920535326004,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 03:52:31,0.0983017906546592,0.2016905546188354,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-13 00:53:12,0.0983212888240814,0.2016445845365524,news,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,8,3
2024-05-16 13:21:54,0.0983227267861366,0.2016426622867584,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-13 01:47:44,0.0983302593231201,0.2033253908157348,news,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-13 18:36:38,0.0983311086893081,0.2041926383972168,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-18 08:47:41,0.0983377248048782,0.2429302632808685,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-16 03:05:03,0.0983593314886093,0.2464280873537063,patents,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-17 08:53:38,0.0983610674738884,0.2014078944921493,news,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-15 19:22:08,0.0983836203813552,0.2449287176132202,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-15 11:54:04,0.0983917266130447,0.2024137824773788,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-13 16:51:19,0.0983985438942909,0.2496836483478546,patents,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-16 06:16:31,0.0984047204256057,0.2028006464242935,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-12 23:51:30,0.0984195992350578,0.2508226931095123,patents,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,4,3
2024-05-16 22:29:18,0.0984393134713172,0.2040871232748031,news,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-16 17:28:46,0.0984779298305511,0.2014472633600235,news,gru,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-17 08:07:58,0.0985097363591194,0.2027579545974731,news,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-15 21:59:34,0.0985195264220237,0.2038118839263916,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,2
2024-05-13 17:39:55,0.0985262170433998,0.2433066368103027,patents,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-16 11:02:55,0.0985290110111236,0.243966594338417,patents,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-13 17:47:29,0.098565973341465,0.2494139671325683,patents,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-16 22:42:32,0.0985669046640396,0.2468535602092743,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,2
2024-05-13 01:40:06,0.0985886827111244,0.2491813451051712,patents,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-15 23:24:59,0.0985914543271064,0.201938048005104,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-16 14:12:41,0.0986134856939315,0.2007575631141662,news,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-20 22:21:28,0.0986369848251342,0.2013048380613327,news,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-15 10:02:18,0.0986388549208641,0.2454219460487365,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-13 13:30:38,0.0986407473683357,0.2026630938053131,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,8,2
2024-05-17 12:52:57,0.0986447185277938,0.203975424170494,news,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,1
2024-05-16 01:48:41,0.0986748114228248,0.2019570767879486,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-15 09:10:30,0.0986820012331008,0.2477540522813797,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-13 15:34:23,0.0986886471509933,0.2519931197166443,patents,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,4,2
2024-05-17 10:45:55,0.0987085253000259,0.2012986540794372,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-18 19:45:08,0.0987089127302169,0.2019007802009582,news,lstm,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-13 19:38:37,0.0987728461623191,0.2051613628864288,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-17 22:08:51,0.0987728536128997,0.2487908750772476,patents,lstm,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,4,1
2024-05-13 00:07:51,0.0987816452980041,0.2510741651058197,patents,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,8,1
2024-05-13 14:57:59,0.098784327507019,0.2036680430173874,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-19 01:40:42,0.0987888500094413,0.2446307837963104,patents,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-15 13:23:25,0.0988288298249244,0.2023413926362991,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-17 14:21:23,0.0988884642720222,0.2026144862174987,news,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,3
2024-05-13 18:08:12,0.0988910943269729,0.2460167855024337,patents,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-16 22:30:13,0.0988942980766296,0.2454222589731216,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,1
2024-05-18 09:47:44,0.0989036187529563,0.2495624125003814,patents,lstm,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-15 22:32:10,0.0989055782556533,0.2026638090610504,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,3
2024-05-18 14:25:27,0.0989063158631324,0.2457578480243683,patents,gru,['degree'],100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-18 17:08:41,0.098923236131668,0.2027827650308609,news,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-20 01:12:47,0.0989403054118156,0.2023108005523681,news,lstm,['closeness'],100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-16 06:47:10,0.0989415124058723,0.2033844739198684,news,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-17 23:47:29,0.0989446640014648,0.2519984841346741,patents,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-18 22:52:32,0.0989709123969078,0.2466639429330825,patents,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-19 06:57:13,0.099011555314064,0.203626662492752,news,gru,['closeness'],100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-17 09:36:09,0.0990289077162742,0.2017151266336441,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,2
2024-05-15 03:54:19,0.0990349054336547,0.2018577754497528,news,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,4,1
2024-05-17 22:29:38,0.0990387126803398,0.2454074919223785,patents,lstm,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,4,2
2024-05-16 22:53:39,0.0990561842918396,0.247221365571022,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-17 10:27:35,0.0990758016705513,0.2011796683073043,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-17 04:23:13,0.0990900918841362,0.2444228827953338,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-13 03:11:38,0.0990933328866958,0.2050787210464477,news,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-17 14:53:12,0.0990980342030525,0.2435487210750579,patents,gru,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,32,2
2024-05-18 23:42:35,0.0991351827979087,0.2500549554824829,patents,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,2
2024-05-15 05:00:53,0.099182017147541,0.2051459550857544,news,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-16 04:34:37,0.0991987735033035,0.2449117451906204,patents,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-15 13:54:33,0.0991987958550453,0.2020312994718551,news,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-13 23:22:00,0.0992403924465179,0.2488384246826172,patents,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,8,2
2024-05-18 17:42:57,0.0992436558008194,0.2011032551527023,news,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-19 13:40:53,0.0992530062794685,0.202953964471817,news,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,2
2024-05-15 13:20:10,0.0992675796151161,0.241968497633934,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-15 10:37:52,0.0992814898490905,0.249678835272789,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-16 23:03:58,0.0992908626794815,0.2454340308904647,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-18 23:27:17,0.0993139967322349,0.2043786793947219,news,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-17 13:35:27,0.0993449091911315,0.2479922473430633,patents,gru,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,16,1
2024-05-17 12:23:25,0.0993492230772972,0.2027540802955627,news,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-18 11:14:05,0.0993530079722404,0.2470735311508178,patents,lstm,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-18 03:30:57,0.0993656516075134,0.2469551712274551,patents,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-17 02:11:54,0.0993672013282775,0.2510435283184051,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-16 08:42:50,0.0993711873888969,0.2031657248735427,news,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-15 23:02:03,0.0993802472949028,0.2034790366888046,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-17 23:35:58,0.0993806719779968,0.203018233180046,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,1
2024-05-16 01:51:58,0.0994002074003219,0.2452563494443893,patents,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,4,3
2024-05-17 09:40:16,0.0994166210293769,0.2485063523054123,patents,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,4,2
2024-05-13 02:05:57,0.0994229540228843,0.2039136886596679,news,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-15 08:24:30,0.0994297116994857,0.248293325304985,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,1
2024-05-18 08:08:09,0.099439300596714,0.2500669658184051,patents,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-16 23:15:11,0.099439725279808,0.2451795935630798,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,2
2024-05-20 22:20:45,0.0994629859924316,0.2041451036930084,news,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-15 23:10:31,0.0994844511151313,0.2472043633460998,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-16 10:39:07,0.0994962155818939,0.2469535171985626,patents,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-18 17:08:03,0.099500223994255,0.2487103044986724,patents,lstm,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-19 08:11:28,0.0995183289051055,0.2492334395647049,patents,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-17 23:00:31,0.0995360612869262,0.2455895841121673,patents,lstm,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-15 07:58:32,0.0995470806956291,0.2029120624065399,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-16 18:01:32,0.0995510444045066,0.2041002362966537,news,gru,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-16 17:44:31,0.0995540544390678,0.2505772709846496,patents,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,4,3
