timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-06 01:51:23,0.0968996211886406,0.2073823511600494,news,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 04:17:12,0.096913106739521,0.2495971173048019,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,4.0
2024-05-03 21:09:21,0.0969168618321418,0.2564875185489654,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 22:36:09,0.0969203338027,0.2014065384864807,news,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 16:18:49,0.0969702303409576,0.2063511162996292,news,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 10:33:02,0.0969915017485618,0.2562889158725738,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,32.0
2024-05-11 22:22:44,0.0969926044344902,0.2558088302612304,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,32.0
2024-05-04 05:05:11,0.0970439538359642,0.2055929452180862,news,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 01:39:03,0.0970603749155998,0.2410796582698822,patents,agcrn,['closeness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 22:36:05,0.0970997884869575,0.2465254366397857,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-05 01:40:18,0.0971286371350288,0.2026026844978332,news,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 23:36:21,0.0971706807613372,0.204006016254425,news,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 01:41:17,0.0972016751766204,0.2027980834245681,news,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 11:01:08,0.0972057357430458,0.2045687586069107,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 00:48:47,0.0972410291433334,0.2518032193183899,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 11:35:10,0.097251258790493,0.2550585865974426,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,16.0
2024-05-04 01:51:16,0.0973649248480796,0.2401186972856521,patents,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 17:26:46,0.0974243432283401,0.2502651214599609,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,4.0
2024-05-11 09:08:19,0.0974739119410514,0.2504338026046753,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,8.0
2024-05-11 14:29:31,0.0974851921200752,0.2510160207748413,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,4.0
2024-05-03 08:04:31,0.0975021347403526,0.2120999991893768,patents,agcrn,['closeness'],500.0,64.0,0.0001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 06:17:13,0.0975352972745895,0.2536081373691559,patents,agcrn,['degree'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 14:11:05,0.0976075157523155,0.2535965144634247,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 11:49:23,0.0976146310567855,0.2575682699680328,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,32.0
2024-05-10 10:06:24,0.0976499989628791,0.2473828494548797,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,4.0
2024-05-03 03:01:55,0.0976905971765518,0.2525380253791809,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-06 16:43:28,0.0977451354265213,0.2048164159059524,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 07:52:22,0.0979109108448028,0.2422177940607071,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 15:33:54,0.0979140624403953,0.251293271780014,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,4.0
2024-05-04 20:56:05,0.0979298874735832,0.2052175998687744,news,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-07 14:47:25,0.0979375764727592,0.2070989608764648,news,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 20:26:24,0.0979489013552665,0.2531298398971557,patents,agcrn,['betweenness'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 02:45:15,0.0979582220315933,0.2533405721187591,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 04:01:35,0.0979895889759063,0.253305971622467,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 17:40:34,0.0980089083313942,0.2567154765129089,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,8.0
2024-05-11 16:36:42,0.0980093628168106,0.2520159184932709,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,4.0
2024-05-06 21:50:27,0.0980401709675788,0.2048163115978241,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 18:28:19,0.098042793571949,0.24161958694458,patents,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-08 09:26:05,0.0980671420693397,0.2046248167753219,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 15:41:38,0.0981369987130165,0.2511979341506958,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,4.0
2024-05-12 13:55:08,0.0981644988059997,0.2552818357944488,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,16.0
2024-05-10 22:51:09,0.0981830283999443,0.253686785697937,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,8.0
2024-05-07 23:35:35,0.0982090979814529,0.2016009092330932,news,agcrn,['closeness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 06:10:24,0.0982161834836006,0.2563322484493255,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,8.0
2024-05-04 06:49:57,0.09823939204216,0.2539581656455993,patents,agcrn,['closeness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-12 13:22:58,0.0983026772737503,0.2519923448562622,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,4.0
2024-05-04 13:48:09,0.0983164459466934,0.203516811132431,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 19:18:39,0.0983898416161537,0.2471907436847686,patents,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-08 17:27:40,0.0984057411551475,0.2045993953943252,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 06:54:33,0.0984199345111846,0.2512975335121155,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,4.0,4.0
2024-05-11 03:10:25,0.0984263271093368,0.2318018823862075,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,32.0,4.0
2024-05-04 18:36:04,0.0984321981668472,0.2030658721923828,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 00:00:32,0.0984550565481185,0.2435074299573898,patents,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-06 20:21:22,0.0984685271978378,0.2025374323129654,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 03:46:14,0.0984962359070777,0.2536840438842773,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,16.0
2024-05-11 05:24:09,0.0984994918107986,0.254758208990097,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,8.0
2024-05-11 03:29:56,0.0985156595706939,0.2534452974796295,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,8.0
2024-05-06 09:07:53,0.0985218361020088,0.2039273083209991,news,agcrn,['closeness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 21:21:45,0.0985219255089759,0.2043396830558776,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 14:22:09,0.0985432192683219,0.2533405423164367,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,4.0
2024-05-10 06:19:26,0.0985447913408279,0.2532132267951965,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,4.0
2024-05-07 13:29:31,0.0985524728894233,0.2039065808057785,news,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 05:24:38,0.0985846295952797,0.2524851262569427,patents,agcrn,['betweenness'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 20:46:00,0.0986476019024849,0.252553790807724,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,8.0
2024-05-07 00:03:45,0.0986840948462486,0.2567325830459595,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 09:22:41,0.0987065583467483,0.2031477093696594,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 11:24:53,0.098714455962181,0.2043420672416687,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 06:23:44,0.0987200886011123,0.2596410512924194,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,16.0
2024-05-10 07:11:13,0.0987807884812355,0.2528637945652008,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,4.0
2024-05-03 14:20:30,0.0987828001379966,0.2433720976114273,patents,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-12 17:03:09,0.0987835004925727,0.2479970753192901,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,4.0,4.0
2024-05-06 02:50:51,0.0988642424345016,0.2456634640693664,patents,agcrn,['closeness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-08 19:01:25,0.0988832414150238,0.260296881198883,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 09:13:02,0.098960243165493,0.244951382279396,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 10:18:46,0.0989791229367256,0.2546543478965759,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,8.0
2024-05-07 11:53:29,0.0990477576851844,0.2472485303878784,patents,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-05 00:49:52,0.0991085693240165,0.2502754330635071,patents,agcrn,['closeness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-12 08:42:23,0.0991509705781936,0.2510280013084411,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-04 08:42:08,0.0992426946759224,0.2488419115543365,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-04 05:44:23,0.0992649346590042,0.2438255846500396,patents,agcrn,['closeness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-05 18:49:43,0.0994660779833793,0.203150525689125,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 09:05:01,0.0994786247611045,0.2506223022937774,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,8.0,4.0
2024-05-10 19:36:56,0.099480353295803,0.2543579041957855,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,4.0,4.0
2024-05-11 16:50:53,0.0995078608393669,0.257599413394928,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,8.0
2024-05-10 21:41:29,0.0995222777128219,0.2531366050243377,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,4.0
2024-05-03 06:53:46,0.0995412394404411,0.2127808034420013,patents,agcrn,['degree'],500.0,64.0,0.0001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 15:17:14,0.0996225625276565,0.2561870217323303,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 03:58:23,0.0996525809168815,0.2563225030899048,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 14:27:58,0.0996590331196785,0.2032674700021743,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-07 06:57:47,0.0997612848877906,0.2602522671222687,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 17:55:02,0.0997615084052085,0.2629981637001037,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,16.0
2024-05-03 19:51:00,0.0997971668839454,0.257661759853363,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 20:41:54,0.0998007133603096,0.2539812922477722,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,8.0,4.0
2024-05-12 15:21:58,0.0998072549700737,0.253962904214859,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,4.0
2024-05-10 07:23:19,0.0998104512691497,0.2594746351242065,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,8.0
2024-05-07 07:15:55,0.0998350754380226,0.2025739699602127,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 17:08:28,0.0998495742678642,0.2448091506958007,patents,agcrn,['closeness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 09:23:40,0.0998544991016388,0.2582558691501617,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,16.0
2024-05-06 07:45:20,0.099878653883934,0.246768444776535,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 06:37:16,0.0998829007148742,0.2642609775066376,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,32.0
2024-05-11 04:31:00,0.099953256547451,0.2557685077190399,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,8.0
2024-05-03 09:31:12,0.100080981850624,0.2601996064186096,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 19:28:11,0.100081019103527,0.253279834985733,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,8.0,4.0
2024-05-12 16:11:55,0.1001708582043647,0.2555684149265289,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,4.0
2024-05-10 17:46:16,0.1002028211951255,0.2568003833293915,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,4.0
2024-05-10 04:17:36,0.1002028584480285,0.2544534206390381,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,4.0
2024-05-12 08:54:14,0.1002110838890075,0.258183091878891,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,8.0
2024-05-11 18:09:42,0.100259780883789,0.2657960057258606,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,32.0
2024-05-05 04:31:24,0.100263275206089,0.2044032514095306,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 18:43:13,0.1002636775374412,0.2449299097061157,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 21:01:03,0.1003041714429855,0.2595092952251434,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,16.0
2024-05-03 16:36:13,0.1003426238894462,0.2608243525028229,patents,agcrn,['degree'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 15:47:43,0.1003560870885849,0.2583959698677063,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,8.0
2024-05-07 21:48:56,0.100394606590271,0.2612097561359405,patents,agcrn,['degree'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 07:36:51,0.1004071310162544,0.2627727091312408,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,16.0
2024-05-08 02:31:34,0.1004916131496429,0.2489600926637649,patents,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 18:26:01,0.1004924774169921,0.2551534473896026,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,4.0,4.0
2024-05-10 18:41:55,0.1005027741193771,0.2573156654834747,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,4.0
2024-05-11 04:43:57,0.1005679443478584,0.2592445313930511,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,16.0
2024-05-03 04:17:03,0.1006279364228248,0.2592430114746094,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 16:45:11,0.1006754785776138,0.2582648992538452,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,4.0
2024-05-06 14:50:49,0.1006837114691734,0.2044856399297714,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 23:24:34,0.1006978452205658,0.2595158517360687,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 08:42:53,0.1007098779082298,0.2488363832235336,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 16:29:04,0.1007202416658401,0.2600330412387848,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 01:36:51,0.1007715910673141,0.2602318823337555,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 14:45:39,0.1008384004235267,0.258257120847702,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,8.0
2024-05-11 08:12:02,0.1008635461330413,0.2577627003192901,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,8.0,8.0
2024-05-10 05:18:34,0.100867748260498,0.2573208808898926,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,4.0
2024-05-11 05:02:21,0.1009020283818245,0.2593905031681061,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,8.0,32.0
2024-05-11 05:37:06,0.1009502187371254,0.2613445222377777,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,16.0
2024-05-04 23:06:24,0.1009957566857338,0.2585631310939789,patents,agcrn,['degree'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 15:01:10,0.1010579913854599,0.2587731480598449,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,16.0
2024-05-10 23:06:24,0.1011505499482154,0.2634185552597046,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,16.0
2024-05-04 01:13:29,0.1011524498462677,0.2611970603466034,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-04 03:02:30,0.1011897474527359,0.2590554356575012,patents,agcrn,['betweenness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 07:08:51,0.1012646779417991,0.2573566436767578,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,4.0,8.0
2024-05-03 11:57:16,0.1013363674283027,0.2615835964679718,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 13:48:05,0.1013372763991355,0.2630453407764435,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
