timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-05 04:31:24,0.100263275206089,0.2044032514095306,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-03 18:43:13,0.1002636775374412,0.2449299097061157,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-03 16:36:13,0.1003426238894462,0.2608243525028229,patents,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,9,desc
2024-05-07 21:48:56,0.100394606590271,0.2612097561359405,patents,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-08 02:31:34,0.1004916131496429,0.2489600926637649,patents,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,9,desc
2024-05-03 04:17:03,0.1006279364228248,0.2592430114746094,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-06 14:50:49,0.1006837114691734,0.2044856399297714,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-03 23:24:34,0.1006978452205658,0.2595158517360687,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 08:42:53,0.1007098779082298,0.2488363832235336,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,9,desc
2024-05-03 01:36:51,0.1007715910673141,0.2602318823337555,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,12,desc
2024-05-04 23:06:24,0.1009957566857338,0.2585631310939789,patents,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-04 01:13:29,0.1011524498462677,0.2611970603466034,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-04 03:02:30,0.1011897474527359,0.2590554356575012,patents,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 11:57:16,0.1013363674283027,0.2615835964679718,patents,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 13:48:05,0.1013372763991355,0.2630453407764435,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-04 12:04:03,0.1014133766293525,0.2612520158290863,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 12:18:05,0.1014460921287536,0.2626144886016845,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-06 16:49:58,0.1017916351556778,0.264780044555664,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-05 12:57:24,0.1020792201161384,0.2631570100784302,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-08 06:30:51,0.102110207080841,0.2060218304395675,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,12,desc
2024-05-03 08:10:39,0.1021350622177124,0.2248527258634567,patents,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 06:35:14,0.1023353263735771,0.2575394213199615,patents,agcrn,['degree'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 05:43:24,0.1023939698934555,0.2140170335769653,patents,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-05 04:36:37,0.1024229004979133,0.2537403106689453,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,9,desc
2024-05-03 13:21:57,0.1028580293059349,0.26540607213974,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 16:10:39,0.1030817478895187,0.2653520107269287,patents,agcrn,['degree'],500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 08:00:14,0.1032562553882598,0.2205298393964767,patents,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 01:53:40,0.1035277098417282,0.2627308368682861,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 06:59:58,0.1039335876703262,0.2248207479715347,patents,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 10:50:38,0.1046107634902,0.2681720554828644,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-05 17:02:25,0.1047523021697998,0.2679726481437683,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-03 10:32:38,0.1054922044277191,0.2707546353340149,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,12,desc
2024-05-04 05:02:02,0.1060743182897567,0.267072468996048,patents,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 05:07:03,0.1061835959553718,0.2676465511322021,patents,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 07:27:57,0.1063120737671852,0.2672646939754486,patents,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,12,desc
2024-05-06 00:18:03,0.1063458323478698,0.2699630856513977,patents,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-03 05:49:33,0.1066293641924858,0.2249724864959716,patents,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 04:31:23,0.1068266928195953,0.2133585214614868,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-05 09:07:39,0.1071610078215599,0.2733082473278045,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-05 18:28:03,0.1072554215788841,0.2582656145095825,patents,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,12,desc
2024-05-07 09:50:57,0.1075672507286071,0.2579555809497833,patents,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,12,desc
2024-05-03 17:35:56,0.1077736541628837,0.27077117562294,patents,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,12,desc
2024-05-04 02:35:50,0.1078500971198082,0.2713778614997864,patents,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,12,desc
2024-05-07 14:38:25,0.1079018712043762,0.2720966935157776,patents,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-03 21:33:54,0.1081478670239448,0.2715691924095154,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-08 04:42:04,0.1081884056329727,0.2724511325359344,patents,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-03 14:51:07,0.1082451939582824,0.2723362147808075,patents,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 00:33:15,0.1083054393529892,0.2701620459556579,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 06:49:27,0.1083942800760269,0.225304290652275,patents,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-06 04:05:23,0.1085715368390083,0.272188663482666,patents,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-05 05:48:19,0.108634315431118,0.2736093699932098,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-04 06:23:05,0.109343871474266,0.2710762321949005,patents,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,12,desc
2024-05-05 01:47:07,0.1094517037272453,0.2733538746833801,patents,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-04 15:01:14,0.1095490455627441,0.2765654921531677,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 12:24:20,0.1096429824829101,0.2779051661491394,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-05 20:33:19,0.1097671911120414,0.2744159698486328,patents,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-08 07:19:15,0.1097696647047996,0.2626388072967529,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,12,desc
2024-05-03 09:37:27,0.1098896339535713,0.2782858908176422,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-05 03:33:39,0.1101522147655487,0.2627230286598205,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-04 09:41:40,0.1101542264223098,0.2766027152538299,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 15:21:44,0.110209047794342,0.2784429490566253,patents,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-06 06:14:45,0.1102226600050926,0.2635267674922943,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-03 04:40:14,0.1102268099784851,0.2271918654441833,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 18:03:49,0.1102869734168052,0.2777453958988189,patents,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-03 04:35:48,0.1103331670165062,0.2243225276470184,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-06 03:03:50,0.1104770377278328,0.2654452323913574,patents,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,12,desc
2024-05-04 18:40:31,0.110546201467514,0.2620772421360016,patents,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,12,desc
2024-05-08 12:01:51,0.1105472892522811,0.2747644484043121,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,12,desc
2024-05-06 10:08:15,0.1107969358563423,0.276217371225357,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-03 09:10:46,0.1112378612160682,0.2771126627922058,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,12,desc
2024-05-05 00:56:50,0.111289232969284,0.2676765620708465,patents,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,12,desc
2024-05-04 06:58:03,0.1113226264715194,0.2765671610832214,patents,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-04 08:02:24,0.1114014238119125,0.2642886042594909,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-06 01:52:09,0.1114240810275077,0.2647648155689239,patents,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,12,desc
2024-05-03 09:40:01,0.1118924617767334,0.2320984750986099,news,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-04 17:40:20,0.1119027584791183,0.2793584764003753,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-07 23:58:41,0.1119120195508003,0.2665871381759643,patents,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,12,desc
2024-05-05 00:12:29,0.1119342818856239,0.2655856609344482,patents,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,12,desc
2024-05-03 07:50:44,0.1121388524770736,0.2770279943943023,patents,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,12,desc
2024-05-08 14:42:01,0.112574465572834,0.2313313335180282,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-07 12:31:54,0.1125993654131889,0.2698896825313568,patents,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,12,desc
2024-05-04 01:59:51,0.1126371026039123,0.2641318738460541,patents,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,12,desc
2024-05-03 19:23:30,0.112709179520607,0.2775686979293823,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,12,desc
2024-05-05 19:31:28,0.1128944382071495,0.2722979485988617,patents,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 03:17:51,0.1129013821482658,0.2184253334999084,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 17:14:37,0.1129802614450454,0.2697842717170715,patents,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,12,desc
2024-05-04 08:52:01,0.1131403669714927,0.2748388648033142,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-03 08:14:05,0.1131866350769996,0.2334292978048324,news,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 10:54:53,0.1136654987931251,0.2848189771175384,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-04 20:36:22,0.113730601966381,0.2795869410037994,patents,agcrn,['betweenness'],500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 09:46:05,0.113802745938301,0.2413792312145233,news,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-04 19:42:59,0.1139061823487281,0.2717522382736206,patents,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,12,desc
2024-05-04 05:52:37,0.1140349730849266,0.2677963674068451,patents,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,12,desc
2024-05-03 14:28:01,0.1143419668078422,0.2694062292575836,patents,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,12,desc
2024-05-03 03:29:23,0.1146127209067344,0.2197964489459991,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 08:50:30,0.114750325679779,0.2697316706180572,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-03 08:19:52,0.1148048788309097,0.2422581315040588,news,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-08 02:48:46,0.1149182543158531,0.2721306979656219,patents,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,12,desc
2024-05-03 18:50:16,0.1151934713125228,0.2683392465114593,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-03 05:39:36,0.1153479665517807,0.2325906008481979,patents,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 00:52:00,0.11537566781044,0.2826946675777435,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 04:21:52,0.1153793334960937,0.2834947407245636,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-04 23:16:16,0.1155805885791778,0.2826133072376251,patents,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 16:44:05,0.1156671866774559,0.2864190936088562,patents,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-03 03:06:07,0.1157667189836502,0.2843896746635437,patents,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-08 09:35:44,0.1162323281168937,0.2738043963909149,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,12,desc
2024-05-03 06:48:28,0.1168766766786575,0.2367417067289352,news,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 01:09:06,0.1170283704996109,0.221086248755455,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 09:35:46,0.1171804666519165,0.2407929450273513,news,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 19:56:26,0.1171842813491821,0.2886035144329071,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-05 04:48:34,0.1172224953770637,0.2756949365139007,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 04:26:57,0.1174020245671272,0.213595762848854,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-04 03:10:56,0.1175392568111419,0.2864145338535309,patents,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 01:01:54,0.117608904838562,0.2241073697805404,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-04 01:22:14,0.1177563443779945,0.2888966798782348,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 05:29:17,0.1177780479192733,0.2854520082473755,patents,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 06:54:17,0.118207611143589,0.2449588030576706,news,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-04 12:13:21,0.118283025920391,0.2902230620384216,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 05:23:07,0.118641123175621,0.2268616408109665,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 23:30:07,0.1186498627066612,0.291120707988739,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-06 08:14:51,0.1186570599675178,0.2760308086872101,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-03 02:18:55,0.1188336610794067,0.2209195792675018,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-04 05:10:18,0.1207135915756225,0.2906408309936523,patents,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 13:54:22,0.1209751889109611,0.2943870425224304,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-03 02:07:52,0.1212279647588729,0.2268010675907135,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 08:09:38,0.1213362514972686,0.2457318007946014,news,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 06:38:29,0.1214113906025886,0.2901782989501953,patents,agcrn,['degree'],500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 04:44:45,0.1233547404408454,0.2312289327383041,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,12,desc
2024-05-03 05:33:48,0.1235449388623237,0.2460922002792358,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 05:29:16,0.1244899854063987,0.2463666498661041,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 01:57:18,0.1250443160533905,0.2966281771659851,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 03:22:02,0.1252045333385467,0.2405077815055847,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 03:12:30,0.126625508069992,0.2290689200162887,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-03 01:05:28,0.1289723664522171,0.2451115399599075,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 06:44:18,0.1292182803153991,0.2547450959682464,news,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 21:39:26,0.1294224262237548,0.3059037625789642,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 05:16:57,0.129849836230278,0.2368446290493011,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-03 03:58:50,0.1301954537630081,0.2439450770616531,news,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 04:08:47,0.1308465301990509,0.2433270812034607,news,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 02:11:52,0.1319341361522674,0.2480334341526031,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 00:58:20,0.1330016255378723,0.23777936398983,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-03 01:26:41,0.1338843405246734,0.2458200007677078,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 02:42:31,0.1348752230405807,0.2465104162693023,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 01:18:36,0.1350969821214676,0.2498722970485687,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 05:39:23,0.135214477777481,0.2465590983629226,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,12,desc
2024-05-03 08:15:09,0.1372210532426834,0.2549991011619568,patents,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,12,desc
2024-05-03 03:34:49,0.1374024599790573,0.2500264644622803,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,12,desc
2024-05-03 02:35:00,0.1380812227725982,0.25319704413414,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 07:04:21,0.1398276388645172,0.2563007771968841,patents,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,12,desc
